country,year,population,co2,co2_per_capita
Afghanistan,1824,3339157,,
Afghanistan,1825,3354095,,
Afghanistan,1826,3369101,,
Afghanistan,1827,3384173,,
Afghanistan,1828,3399313,,
Afghanistan,1829,3414520,,
Afghanistan,1830,3429796,,
Afghanistan,1831,3445140,,
Afghanistan,1832,3460553,,
Afghanistan,1833,3476034,,
Afghanistan,1834,3491585,,
Afghanistan,1835,3507205,,
Afghanistan,1836,3522896,,
Afghanistan,1837,3538656,,
Afghanistan,1838,3554487,,
Afghanistan,1839,3570389,,
Afghanistan,1840,3586362,,
Afghanistan,1841,3602406,,
Afghanistan,1842,3618522,,
Afghanistan,1843,3634711,,
Afghanistan,1844,3650971,,
Afghanistan,1845,3667305,,
Afghanistan,1846,3683711,,
Afghanistan,1847,3700191,,
Afghanistan,1848,3716745,,
Afghanistan,1849,3734342,,
Afghanistan,1850,3752993,,
Afghanistan,1851,3767956,,
Afghanistan,1852,3783940,,
Afghanistan,1853,3800954,,
Afghanistan,1854,3818038,,
Afghanistan,1855,3835192,,
Afghanistan,1856,3852417,,
Afghanistan,1857,3869714,,
Afghanistan,1858,3887081,,
Afghanistan,1859,3904521,,
Afghanistan,1860,3922032,,
Afghanistan,1861,3939616,,
Afghanistan,1862,3957271,,
Afghanistan,1863,3975000,,
Afghanistan,1864,3992801,,
Afghanistan,1865,4010675,,
Afghanistan,1866,4028623,,
Afghanistan,1867,4046645,,
Afghanistan,1868,4064740,,
Afghanistan,1869,4082915,,
Afghanistan,1870,4101170,,
Afghanistan,1871,4119504,,
Afghanistan,1872,4137920,,
Afghanistan,1873,4156416,,
Afghanistan,1874,4174988,,
Afghanistan,1875,4193635,,
Afghanistan,1876,4212359,,
Afghanistan,1877,4231159,,
Afghanistan,1878,4250036,,
Afghanistan,1879,4268990,,
Afghanistan,1880,4288021,,
Afghanistan,1881,4307129,,
Afghanistan,1882,4326316,,
Afghanistan,1883,4345580,,
Afghanistan,1884,4364922,,
Afghanistan,1885,4384343,,
Afghanistan,1886,4403843,,
Afghanistan,1887,4423422,,
Afghanistan,1888,4443080,,
Afghanistan,1889,4462817,,
Afghanistan,1890,4482635,,
Afghanistan,1891,4502532,,
Afghanistan,1892,4522510,,
Afghanistan,1893,4542568,,
Afghanistan,1894,4562708,,
Afghanistan,1895,4582928,,
Afghanistan,1896,4603230,,
Afghanistan,1897,4623613,,
Afghanistan,1898,4644079,,
Afghanistan,1899,4672084,,
Afghanistan,1900,4707744,,
Afghanistan,1901,4751177,,
Afghanistan,1902,4802500,,
Afghanistan,1903,4861833,,
Afghanistan,1904,4921891,,
Afghanistan,1905,4982681,,
Afghanistan,1906,5044212,,
Afghanistan,1907,5106495,,
Afghanistan,1908,5169536,,
Afghanistan,1909,5300178,,
Afghanistan,1910,5504191,,
Afghanistan,1911,5787792,,
Afghanistan,1912,6157669,,
Afghanistan,1913,6621025,,
Afghanistan,1914,7119235,,
Afghanistan,1915,7654918,,
Afghanistan,1916,8230894,,
Afghanistan,1917,8850190,,
Afghanistan,1918,9529174,,
Afghanistan,1919,9976355,,
Afghanistan,1920,10188845,,
Afghanistan,1921,10162753,,
Afghanistan,1922,9893152,,
Afghanistan,1923,9374030,,
Afghanistan,1924,8882148,,
Afghanistan,1925,8416077,,
Afghanistan,1926,7974462,,
Afghanistan,1927,7556019,,
Afghanistan,1928,7159534,,
Afghanistan,1929,6851115,,
Afghanistan,1930,6626142,,
Afghanistan,1931,6480237,,
Afghanistan,1932,6409250,,
Afghanistan,1933,6409250,,
Afghanistan,1934,6409250,,
Afghanistan,1935,6409250,,
Afghanistan,1936,6409250,,
Afghanistan,1937,6409250,,
Afghanistan,1938,6409250,,
Afghanistan,1939,6428903,,
Afghanistan,1940,6468510,,
Afghanistan,1941,6528377,,
Afghanistan,1942,6608815,,
Afghanistan,1943,6710138,,
Afghanistan,1944,6813016,,
Afghanistan,1945,6917471,,
Afghanistan,1946,7023527,,
Afghanistan,1947,7131209,,
Afghanistan,1948,7240542,,
Afghanistan,1949,7356890,0.015,0.002
Afghanistan,1950,7776182,0.084,0.011
Afghanistan,1951,7879343,0.092,0.012
Afghanistan,1952,7987783,0.092,0.011
Afghanistan,1953,8096703,0.106,0.013
Afghanistan,1954,8207953,0.106,0.013
Afghanistan,1955,8326981,0.154,0.018
Afghanistan,1956,8454302,0.183,0.022
Afghanistan,1957,8588340,0.293,0.034
Afghanistan,1958,8723412,0.33,0.038
Afghanistan,1959,8869271,0.385,0.043
Afghanistan,1960,9035048,0.414,0.046
Afghanistan,1961,9214082,0.49,0.05
Afghanistan,1962,9404411,0.69,0.07
Afghanistan,1963,9604491,0.71,0.07
Afghanistan,1964,9814318,0.84,0.09
Afghanistan,1965,10036003,1.01,0.10
Afghanistan,1966,10266397,1.09,0.11
Afghanistan,1967,10505961,1.28,0.12
Afghanistan,1968,10756924,1.22,0.11
Afghanistan,1969,11017417,0.94,0.09
Afghanistan,1970,11290135,1.67,0.15
Afghanistan,1971,11567672,1.89,0.16
Afghanistan,1972,11853697,1.53,0.13
Afghanistan,1973,12158000,1.64,0.14
Afghanistan,1974,12469127,1.91,0.15
Afghanistan,1975,12773967,2.12,0.17
Afghanistan,1976,13059861,1.98,0.15
Afghanistan,1977,13340758,2.38,0.18
Afghanistan,1978,13611445,2.15,0.16
Afghanistan,1979,13655572,2.23,0.16
Afghanistan,1980,13169312,1.76,0.13
Afghanistan,1981,11937587,1.98,0.17
Afghanistan,1982,10991382,2.10,0.19
Afghanistan,1983,10917986,2.52,0.23
Afghanistan,1984,11190220,2.82,0.25
Afghanistan,1985,11426855,3.50,0.31
Afghanistan,1986,11420074,3.13,0.27
Afghanistan,1987,11387824,3.11,0.27
Afghanistan,1988,11523299,2.86,0.25
Afghanistan,1989,11874088,2.77,0.23
Afghanistan,1990,12045664,2.02,0.17
Afghanistan,1991,12238879,1.91,0.16
Afghanistan,1992,13278982,1.48,0.11
Afghanistan,1993,14943174,1.49,0.10
Afghanistan,1994,16250799,1.45,0.09
Afghanistan,1995,17065836,1.42,0.08
Afghanistan,1996,17763265,1.37,0.08
Afghanistan,1997,18452100,1.30,0.07
Afghanistan,1998,19159996,1.28,0.07
Afghanistan,1999,19887791,1.09,0.06
Afghanistan,2000,20130334,1.05,0.05
Afghanistan,2001,20284303,1.07,0.05
Afghanistan,2002,21378123,1.34,0.06
Afghanistan,2003,22733054,1.56,0.07
Afghanistan,2004,23560656,1.24,0.05
Afghanistan,2005,24404574,1.89,0.08
Afghanistan,2006,25424100,2.16,0.09
Afghanistan,2007,25909852,2.80,0.11
Afghanistan,2008,26482629,4.25,0.16
Afghanistan,2009,27466101,6.39,0.23
Afghanistan,2010,28284088,8.37,0.30
Afghanistan,2011,29347709,11.84,0.40
Afghanistan,2012,30560036,10.04,0.33
Afghanistan,2013,31622708,9.23,0.29
Afghanistan,2014,32792527,9.09,0.28
Afghanistan,2015,33831765,9.67,0.29
Afghanistan,2016,34700614,8.91,0.26
Afghanistan,2017,35688942,9.68,0.27
Afghanistan,2018,36743040,10.60,0.29
Afghanistan,2019,37856126,10.83,0.29
Afghanistan,2020,39068978,11.61,0.30
Afghanistan,2021,40000411,10.27,0.26
Afghanistan,2022,40578846,10.56,0.26
Afghanistan,2023,41454762,11.02,0.27
Africa,1750,80349715,,
Africa,1751,,,
Africa,1752,,,
Africa,1753,,,
Africa,1754,,,
Africa,1755,,,
Africa,1756,,,
Africa,1757,,,
Africa,1758,,,
Africa,1759,,,
Africa,1760,80866461,,
Africa,1761,,,
Africa,1762,,,
Africa,1763,,,
Africa,1764,,,
Africa,1765,,,
Africa,1766,,,
Africa,1767,,,
Africa,1768,,,
Africa,1769,,,
Africa,1770,81456617,,
Africa,1771,,,
Africa,1772,,,
Africa,1773,,,
Africa,1774,,,
Africa,1775,,,
Africa,1776,,,
Africa,1777,,,
Africa,1778,,,
Africa,1779,,,
Africa,1780,82126790,,
Africa,1781,,,
Africa,1782,,,
Africa,1783,,,
Africa,1784,,,
Africa,1785,82381934,,
Africa,1786,,,
Africa,1787,,,
Africa,1788,82637079,,
Africa,1789,,,
Africa,1790,82892223,,
Africa,1791,,,
Africa,1792,,,
Africa,1793,,,
Africa,1794,,,
Africa,1795,,,
Africa,1796,,,
Africa,1797,,,
Africa,1798,,,
Africa,1799,,,
Africa,1800,81273172,,
Africa,1801,81378197,,
Africa,1802,81484588,,
Africa,1803,81592351,,
Africa,1804,81701503,,
Africa,1805,81812061,,
Africa,1806,81924029,,
Africa,1807,82037425,,
Africa,1808,82152271,,
Africa,1809,82268577,,
Africa,1810,82387585,,
Africa,1811,82515959,,
Africa,1812,82655601,,
Africa,1813,82806647,,
Africa,1814,82969493,,
Africa,1815,83144278,,
Africa,1816,83331163,,
Africa,1817,83530303,,
Africa,1818,83741849,,
Africa,1819,84037482,,
Africa,1820,84418699,,
Africa,1821,84896601,,
Africa,1822,85462636,,
Africa,1823,86142885,,
Africa,1824,86843609,,
Africa,1825,87565137,,
Africa,1826,88307785,,
Africa,1827,89071893,,
Africa,1828,89857801,,
Africa,1829,90666142,,
Africa,1830,91497291,,
Africa,1831,92352331,,
Africa,1832,93221742,,
Africa,1833,94105808,,
Africa,1834,95004472,,
Africa,1835,95918027,,
Africa,1836,96846733,,
Africa,1837,97790863,,
Africa,1838,98750710,,
Africa,1839,99745866,,
Africa,1840,100777177,,
Africa,1841,101844538,,
Africa,1842,102949818,,
Africa,1843,104093942,,
Africa,1844,105258529,,
Africa,1845,106444013,,
Africa,1846,107650802,,
Africa,1847,108879329,,
Africa,1848,110130035,,
Africa,1849,111271621,,
Africa,1850,112301163,,
Africa,1851,112964625,,
Africa,1852,113506374,,
Africa,1853,113925748,,
Africa,1854,114348862,,
Africa,1855,114775726,,
Africa,1856,115206465,,
Africa,1857,115641146,,
Africa,1858,116079843,,
Africa,1859,116531294,,
Africa,1860,116995450,,
Africa,1861,117468679,,
Africa,1862,117954363,,
Africa,1863,118452604,,
Africa,1864,118954681,,
Africa,1865,119460616,,
Africa,1866,119970440,,
Africa,1867,120484192,,
Africa,1868,121001894,,
Africa,1869,121535848,,
Africa,1870,122086255,,
Africa,1871,122649582,,
Africa,1872,123231396,,
Africa,1873,123830278,,
Africa,1874,124434132,,
Africa,1875,125042995,,
Africa,1876,125656913,,
Africa,1877,126275921,,
Africa,1878,126900066,,
Africa,1879,127539564,,
Africa,1880,128194527,,
Africa,1881,128863890,,
Africa,1882,129548955,,
Africa,1883,130249836,,
Africa,1884,130956522,0.022,0
Africa,1885,131669056,0.037,0
Africa,1886,132387485,0.048,0
Africa,1887,133111879,0.048,0
Africa,1888,133842280,0.081,0.001
Africa,1889,134489847,0.132,0.001
Africa,1890,135054738,0.297,0.002
Africa,1891,135539040,0.297,0.002
Africa,1892,135941070,0.48,0.004
Africa,1893,136260909,1.799,0.013
Africa,1894,136587590,2.433,0.018
Africa,1895,136921163,3.338,0.024
Africa,1896,137261683,4.258,0.031
Africa,1897,137609187,4.778,0.035
Africa,1898,137963724,6.049,0.044
Africa,1899,138345391,5.518,0.04
Africa,1900,138755559,2.33,0.017
Africa,1901,139195205,3.909,0.028
Africa,1902,139666271,5.826,0.042
Africa,1903,140170120,7.896,0.056
Africa,1904,140688001,8.911,0.063
Africa,1905,141220048,10.263,0.073
Africa,1906,141766391,11.717,0.083
Africa,1907,142327180,12.93,0.091
Africa,1908,142902543,13.403,0.094
Africa,1909,143483346,15.385,0.107
Africa,1910,144068383,17.411,0.121
Africa,1911,144655670,16.865,0.117
Africa,1912,145245400,17.954,0.124
Africa,1913,145835662,19.606,0.135
Africa,1914,146434524,19.551,0.134
Africa,1915,147042086,19.606,0.133
Africa,1916,147658424,23.255,0.158
Africa,1917,148283643,25.344,0.171
Africa,1918,148892208,24.725,0.166
Africa,1919,149751440,25.443,0.17
Africa,1920,150865200,28.052,0.186
Africa,1921,152239781,27.986,0.184
Africa,1922,153876862,23.97,0.156
Africa,1923,155780482,29.045,0.187
Africa,1924,157712366,30.631,0.194
Africa,1925,159672951,32.185,0.202
Africa,1926,161662674,34.438,0.213
Africa,1927,163681990,33.841,0.207
Africa,1928,165731367,34.77,0.21
Africa,1929,167813287,35.802,0.214
Africa,1930,169928217,33.696,0.199
Africa,1931,172076932,29.464,0.171
Africa,1932,174259628,26.623,0.153
Africa,1933,176476818,28.491,0.162
Africa,1934,178726971,32.539,0.182
Africa,1935,181010603,35.91,0.199
Africa,1936,183328236,39.016,0.213
Africa,1937,185680386,41.844,0.226
Africa,1938,188067589,44.013,0.234
Africa,1939,190609541,46.853,0.246
Africa,1940,193310936,49.649,0.257
Africa,1941,196179606,54.023,0.276
Africa,1942,199217449,58.823,0.296
Africa,1943,202429523,60.12,0.297
Africa,1944,205701845,66.633,0.324
Africa,1945,209035597,67.527,0.323
Africa,1946,212431973,68.159,0.321
Africa,1947,215892205,67.935,0.315
Africa,1948,219417537,71.733,0.327
Africa,1949,223283535,77.324,0.347
Africa,1950,227776838,94.868,0.417
Africa,1951,232557383,101.125,0.435
Africa,1952,237539907,110.325,0.465
Africa,1953,242685413,112.007,0.462
Africa,1954,248006202,117.536,0.475
Africa,1955,253538227,129.402,0.511
Africa,1956,259271778,135.106,0.522
Africa,1957,265129071,141.593,0.535
Africa,1958,271042087,148.671,0.549
Africa,1959,277271966,147.841,0.534
Africa,1960,283922289,156.567,0.552
Africa,1961,290814083,161.99,0.56
Africa,1962,297959967,166.34,0.56
Africa,1963,305371382,176.34,0.58
Africa,1964,313060731,193.64,0.62
Africa,1965,321013569,213.63,0.67
Africa,1966,329252360,221.08,0.67
Africa,1967,337851070,237.05,0.70
Africa,1968,346800965,257.27,0.74
Africa,1969,356032572,277.72,0.78
Africa,1970,365552194,302.41,0.83
Africa,1971,375326467,331.61,0.89
Africa,1972,385312221,351.69,0.91
Africa,1973,395821972,377.82,0.96
Africa,1974,406870347,388.18,0.96
Africa,1975,418433494,387.02,0.93
Africa,1976,430496972,419.92,0.98
Africa,1977,442660474,432.92,0.98
Africa,1978,455539246,462.34,1.02
Africa,1979,469198447,498.99,1.07
Africa,1980,483051703,536.02,1.11
Africa,1981,497620997,548.88,1.11
Africa,1982,512958818,571.97,1.12
Africa,1983,528232712,594.81,1.13
Africa,1984,543638102,649.59,1.20
Africa,1985,559664031,666.14,1.19
Africa,1986,575967283,690.18,1.20
Africa,1987,592601301,690.28,1.17
Africa,1988,609387686,725.37,1.19
Africa,1989,626359180,698.58,1.12
Africa,1990,643775320,658.34,1.02
Africa,1991,661103806,687.67,1.04
Africa,1992,678558076,666.66,0.98
Africa,1993,696621727,706.44,1.02
Africa,1994,714502658,790.23,1.11
Africa,1995,732695476,844.55,1.15
Africa,1996,751473728,872.28,1.16
Africa,1997,770384702,893.94,1.16
Africa,1998,789981698,912.48,1.16
Africa,1999,810079818,899.88,1.11
Africa,2000,830582806,930.85,1.12
Africa,2001,851690329,920.60,1.08
Africa,2002,873411364,900.00,1.03
Africa,2003,895734453,989.65,1.11
Africa,2004,918778450,1045.73,1.14
Africa,2005,942546623,1059.37,1.13
Africa,2006,966932346,1091.18,1.13
Africa,2007,992055831,1116.90,1.13
Africa,2008,1018065513,1174.76,1.16
Africa,2009,1044777740,1168.25,1.12
Africa,2010,1072216718,1216.67,1.14
Africa,2011,1100148882,1257.42,1.15
Africa,2012,1128843697,1268.95,1.13
Africa,2013,1158780551,1282.54,1.11
Africa,2014,1189220573,1357.35,1.14
Africa,2015,1220075728,1332.66,1.09
Africa,2016,1251208654,1375.13,1.10
Africa,2017,1282902302,1393.22,1.09
Africa,2018,1315409965,1386.65,1.06
Africa,2019,1348005687,1479.41,1.10
Africa,2020,1380821355,1355.78,0.98
Africa,2021,1413753270,1441.53,1.02
Africa,2022,1446883817,1432.50,0.99
Africa,2023,1480770740,1418.74,0.96
Africa (GCP),1850,,0,
Africa (GCP),1851,,0,
Africa (GCP),1852,,0,
Africa (GCP),1853,,0,
Africa (GCP),1854,,0,
Africa (GCP),1855,,0,
Africa (GCP),1856,,0,
Africa (GCP),1857,,0,
Africa (GCP),1858,,0,
Africa (GCP),1859,,0,
Africa (GCP),1860,,0,
Africa (GCP),1861,,0,
Africa (GCP),1862,,0,
Africa (GCP),1863,,0,
Africa (GCP),1864,,0,
Africa (GCP),1865,,0,
Africa (GCP),1866,,0,
Africa (GCP),1867,,0,
Africa (GCP),1868,,0,
Africa (GCP),1869,,0,
Africa (GCP),1870,,0,
Africa (GCP),1871,,0,
Africa (GCP),1872,,0,
Africa (GCP),1873,,0,
Africa (GCP),1874,,0,
Africa (GCP),1875,,0,
Africa (GCP),1876,,0,
Africa (GCP),1877,,0,
Africa (GCP),1878,,0,
Africa (GCP),1879,,0,
Africa (GCP),1880,,0,
Africa (GCP),1881,,0,
Africa (GCP),1882,,0,
Africa (GCP),1883,,0,
Africa (GCP),1884,,0.022,
Africa (GCP),1885,,0.037,
Africa (GCP),1886,,0.048,
Africa (GCP),1887,,0.048,
Africa (GCP),1888,,0.081,
Africa (GCP),1889,,0.132,
Africa (GCP),1890,,0.297,
Africa (GCP),1891,,0.297,
Africa (GCP),1892,,0.48,
Africa (GCP),1893,,1.799,
Africa (GCP),1894,,2.433,
Africa (GCP),1895,,3.338,
Africa (GCP),1896,,4.258,
Africa (GCP),1897,,4.778,
Africa (GCP),1898,,6.049,
Africa (GCP),1899,,5.518,
Africa (GCP),1900,,2.33,
Africa (GCP),1901,,3.909,
Africa (GCP),1902,,5.826,
Africa (GCP),1903,,7.896,
Africa (GCP),1904,,8.911,
Africa (GCP),1905,,10.263,
Africa (GCP),1906,,11.717,
Africa (GCP),1907,,12.93,
Africa (GCP),1908,,13.403,
Africa (GCP),1909,,15.385,
Africa (GCP),1910,,17.411,
Africa (GCP),1911,,16.865,
Africa (GCP),1912,,17.954,
Africa (GCP),1913,,19.606,
Africa (GCP),1914,,19.551,
Africa (GCP),1915,,19.606,
Africa (GCP),1916,,23.255,
Africa (GCP),1917,,25.344,
Africa (GCP),1918,,24.725,
Africa (GCP),1919,,25.443,
Africa (GCP),1920,,28.052,
Africa (GCP),1921,,27.986,
Africa (GCP),1922,,23.97,
Africa (GCP),1923,,29.045,
Africa (GCP),1924,,30.631,
Africa (GCP),1925,,32.185,
Africa (GCP),1926,,34.438,
Africa (GCP),1927,,33.841,
Africa (GCP),1928,,34.77,
Africa (GCP),1929,,35.802,
Africa (GCP),1930,,33.696,
Africa (GCP),1931,,29.464,
Africa (GCP),1932,,26.623,
Africa (GCP),1933,,28.491,
Africa (GCP),1934,,32.539,
Africa (GCP),1935,,35.91,
Africa (GCP),1936,,39.016,
Africa (GCP),1937,,41.844,
Africa (GCP),1938,,44.013,
Africa (GCP),1939,,46.853,
Africa (GCP),1940,,49.649,
Africa (GCP),1941,,54.023,
Africa (GCP),1942,,58.823,
Africa (GCP),1943,,60.12,
Africa (GCP),1944,,66.633,
Africa (GCP),1945,,67.527,
Africa (GCP),1946,,68.159,
Africa (GCP),1947,,67.935,
Africa (GCP),1948,,71.733,
Africa (GCP),1949,,77.324,
Africa (GCP),1950,,94.868,
Africa (GCP),1951,,101.125,
Africa (GCP),1952,,110.325,
Africa (GCP),1953,,112.007,
Africa (GCP),1954,,117.536,
Africa (GCP),1955,,129.402,
Africa (GCP),1956,,135.106,
Africa (GCP),1957,,141.593,
Africa (GCP),1958,,148.671,
Africa (GCP),1959,,147.841,
Africa (GCP),1960,,156.567,
Africa (GCP),1961,,161.99,
Africa (GCP),1962,,166.34,
Africa (GCP),1963,,176.34,
Africa (GCP),1964,,193.64,
Africa (GCP),1965,,213.63,
Africa (GCP),1966,,221.08,
Africa (GCP),1967,,237.05,
Africa (GCP),1968,,257.27,
Africa (GCP),1969,,277.72,
Africa (GCP),1970,,302.41,
Africa (GCP),1971,,331.61,
Africa (GCP),1972,,351.69,
Africa (GCP),1973,,377.82,
Africa (GCP),1974,,388.18,
Africa (GCP),1975,,387.02,
Africa (GCP),1976,,419.92,
Africa (GCP),1977,,432.92,
Africa (GCP),1978,,462.34,
Africa (GCP),1979,,498.99,
Africa (GCP),1980,,536.02,
Africa (GCP),1981,,548.88,
Africa (GCP),1982,,571.97,
Africa (GCP),1983,,594.81,
Africa (GCP),1984,,649.59,
Africa (GCP),1985,,666.14,
Africa (GCP),1986,,690.17,
Africa (GCP),1987,,690.28,
Africa (GCP),1988,,725.37,
Africa (GCP),1989,,698.58,
Africa (GCP),1990,,658.34,
Africa (GCP),1991,,687.66,
Africa (GCP),1992,,666.65,
Africa (GCP),1993,,706.43,
Africa (GCP),1994,,790.22,
Africa (GCP),1995,,844.54,
Africa (GCP),1996,,872.27,
Africa (GCP),1997,,893.93,
Africa (GCP),1998,,912.47,
Africa (GCP),1999,,899.87,
Africa (GCP),2000,,930.84,
Africa (GCP),2001,,920.59,
Africa (GCP),2002,,899.99,
Africa (GCP),2003,,989.63,
Africa (GCP),2004,,1045.72,
Africa (GCP),2005,,1059.36,
Africa (GCP),2006,,1091.17,
Africa (GCP),2007,,1116.89,
Africa (GCP),2008,,1174.74,
Africa (GCP),2009,,1168.24,
Africa (GCP),2010,,1216.66,
Africa (GCP),2011,,1257.41,
Africa (GCP),2012,,1268.94,
Africa (GCP),2013,,1282.53,
Africa (GCP),2014,,1357.34,
Africa (GCP),2015,,1332.65,
Africa (GCP),2016,,1375.12,
Africa (GCP),2017,,1393.21,
Africa (GCP),2018,,1386.64,
Africa (GCP),2019,,1479.40,
Africa (GCP),2020,,1355.77,
Africa (GCP),2021,,1441.52,
Africa (GCP),2022,,1432.49,
Africa (GCP),2023,,1418.73,
Albania,1850,501490,,
Albania,1851,505313,,
Albania,1852,509659,,
Albania,1853,514536,,
Albania,1854,519460,,
Albania,1855,524430,,
Albania,1856,529449,,
Albania,1857,534515,,
Albania,1858,539629,,
Albania,1859,544793,,
Albania,1860,550006,,
Albania,1861,555269,,
Albania,1862,560582,,
Albania,1863,565946,,
Albania,1864,571361,,
Albania,1865,576828,,
Albania,1866,582348,,
Albania,1867,587920,,
Albania,1868,593546,,
Albania,1869,599215,,
Albania,1870,604928,,
Albania,1871,610685,,
Albania,1872,616487,,
Albania,1873,622333,,
Albania,1874,628235,,
Albania,1875,634193,,
Albania,1876,640208,,
Albania,1877,646279,,
Albania,1878,652408,,
Albania,1879,658596,,
Albania,1880,664842,,
Albania,1881,671147,,
Albania,1882,677511,,
Albania,1883,683937,,
Albania,1884,690423,,
Albania,1885,696970,,
Albania,1886,703580,,
Albania,1887,710252,,
Albania,1888,716988,,
Albania,1889,723850,,
Albania,1890,730840,,
Albania,1891,737961,,
Albania,1892,745214,,
Albania,1893,752600,,
Albania,1894,760060,,
Albania,1895,767593,,
Albania,1896,775202,,
Albania,1897,782885,,
Albania,1898,790645,,
Albania,1899,798342,,
Albania,1900,805974,,
Albania,1901,813539,,
Albania,1902,821036,,
Albania,1903,828461,,
Albania,1904,835954,,
Albania,1905,843514,,
Albania,1906,851143,,
Albania,1907,858841,,
Albania,1908,866609,,
Albania,1909,874016,,
Albania,1910,881057,,
Albania,1911,887724,,
Albania,1912,894013,,
Albania,1913,899917,,
Albania,1914,905859,,
Albania,1915,911841,,
Albania,1916,917862,,
Albania,1917,923923,,
Albania,1918,929879,,
Albania,1919,935646,,
Albania,1920,941221,,
Albania,1921,946603,,
Albania,1922,951788,,
Albania,1923,956775,,
Albania,1924,961788,,
Albania,1925,966828,,
Albania,1926,971893,,
Albania,1927,976986,,
Albania,1928,982104,,
Albania,1929,988255,,
Albania,1930,995454,,
Albania,1931,1003716,,
Albania,1932,1013057,,
Albania,1933,1023495,0.007,0.007
Albania,1934,1034040,0.007,0.007
Albania,1935,1044694,0.018,0.018
Albania,1936,1055458,0.128,0.121
Albania,1937,1066333,0.297,0.278
Albania,1938,1077319,0.348,0.323
Albania,1939,1088816,0.432,0.397
Albania,1940,1100833,0.692,0.629
Albania,1941,1113381,0.626,0.563
Albania,1942,1126469,0.744,0.66
Albania,1943,1140109,0.462,0.405
Albania,1944,1153914,0.154,0.133
Albania,1945,1167887,0.121,0.104
Albania,1946,1182028,0.484,0.409
Albania,1947,1196341,0.927,0.775
Albania,1948,1210827,0.703,0.581
Albania,1949,1229519,1.015,0.825
Albania,1950,1247854,0.297,0.238
Albania,1951,1276364,0.403,0.316
Albania,1952,1308369,0.374,0.286
Albania,1953,1343582,0.414,0.308
Albania,1954,1381087,0.502,0.363
Albania,1955,1418855,0.663,0.467
Albania,1956,1456823,0.839,0.576
Albania,1957,1497952,1.506,1.005
Albania,1958,1543981,1.201,0.778
Albania,1959,1595023,1.443,0.905
Albania,1960,1649393,2.022,1.226
Albania,1961,1698800,2.28,1.34
Albania,1962,1743738,2.46,1.41
Albania,1963,1791289,2.08,1.16
Albania,1964,1841445,2.02,1.09
Albania,1965,1894318,2.17,1.15
Albania,1966,1950047,2.55,1.31
Albania,1967,2008523,2.68,1.33
Albania,1968,2068849,3.07,1.48
Albania,1969,2126885,3.24,1.52
Albania,1970,2181227,3.74,1.71
Albania,1971,2234994,4.35,1.95
Albania,1972,2289267,5.64,2.46
Albania,1973,2344108,5.29,2.26
Albania,1974,2399398,4.34,1.81
Albania,1975,2454864,4.59,1.87
Albania,1976,2510582,4.95,1.97
Albania,1977,2566601,5.72,2.23
Albania,1978,2624621,6.49,2.47
Albania,1979,2681391,7.58,2.83
Albania,1980,2735423,5.17,1.89
Albania,1981,2790413,7.34,2.63
Albania,1982,2846910,7.31,2.57
Albania,1983,2905129,7.63,2.63
Albania,1984,2964961,7.83,2.64
Albania,1985,3026245,7.88,2.60
Albania,1986,3087659,8.06,2.61
Albania,1987,3148843,7.45,2.37
